Timestamp,Voltage
1401974673,16.2773
1401974733,16.1914
1401974793,16.2471
1401974853,16.0010
1401974913,16.0049
1401974973,16.0508
1401975033,16.2920
1401975093,16.1865
1401975153,16.0127
1401975213,16.0771
1401975273,16.1523
1401975333,16.0352
1401975393,16.1455
1401975453,16.2764
1401975513,16.0586
1401975573,16.3135
1401975633,16.2178
1401975693,16.3525
1401975753,16.0557
1401975813,16.1260
1401975873,16.2842
1401975933,16.2900
1401975993,16.3232
1401976053,16.0781
1401976113,16.0400
1401976173,16.2031
1401976233,16.0615
1401976293,16.3418
1401976353,16.0840
1401976413,16.1172
1401976473,16.2383
1401976533,16.3096
1401976593,16.2822
1401976653,15.9668
1401976713,16.0781
1401976773,16.2969
1401976833,16.3164
1401976893,16.2598
1401976953,16.0186
1401977013,16.0947
1401977073,16.3018
1401977133,16.1143
1401977193,16.3145
1401977253,16.0283
1401977313,16.0957
1401977373,16.2725
1401977433,16.2461
1401977493,16.2354
1401977553,16.1074
1401977613,16.0586
1401977673,16.2969
1401977733,16.2764
1401977793,16.3467
1401977853,15.9971
1401977913,16.1123
1401977973,16.2305
1401978033,16.1396
1401978093,16.3340
1401978153,16.1152
1401978213,16.1162
1401978273,16.3096
1401978333,16.3223
1401978393,16.3369
1401978453,16.0166
1401978513,16.1377
1401978573,16.2998
1401978633,16.3008
1401978693,16.3691
1401978753,16.1133
1401978813,16.1641
1401978873,16.3398
1401978933,16.1035
1401978993,16.3066
1401979053,16.0879
1401979113,16.0713
1401979173,16.2627
1401979233,16.3125
1401979293,16.3564
1401979353,16.1162
1401979413,16.1104
1401979473,16.3486
1401979533,16.2920
1401979593,16.2451
1401979653,16.0820
1401979713,16.1172
1401979773,16.3369
1401979833,16.1621
1401979893,16.3428
1401979953,16.0635
1401980013,16.1924
1401980073,16.3799
1401980133,16.3779
1401980193,16.3916
1401980253,16.0400
1401980313,16.1865
1401980373,16.3184
1401980433,16.3281
1401980493,16.2139
1401980553,16.1943
1401980613,16.1904
1401980673,16.4004
1401980733,16.1836
1401980793,16.3281
1401980853,16.1885
1401980913,16.2109
1401980973,16.3711
1401981033,16.2607
1401981093,16.3994
1401981153,16.1875
1401981213,16.1855
1401981273,16.2119
1401981333,16.3223
1401981393,16.3213
1401981453,16.0059
1401981513,16.1953
1401981573,16.2246
1401981633,16.0684
1401981693,16.1436
1401981753,16.1582
1401981813,16.1602
1401981873,16.3428
1401981933,16.3623
1401981993,16.3662
1401982053,16.1074
1401982113,16.0586
1401982173,16.2129
1401982233,16.2139
1401982293,16.3076
1401982353,15.9746
1401982413,16.0391
1401982473,16.2861
1401982533,16.1768
1401982593,16.3594
1401982653,16.0225
1401982713,16.1650
1401982773,16.3623
1401982833,16.3789
1401982893,16.4004
1401982953,16.1152
1401983013,16.1924
1401983073,16.3994
1401983133,16.3740
1401983193,16.3564
1401983253,16.2070
1401983313,16.1885
1401983373,16.3525
1401983433,16.1748
1401983493,16.3662
1401983553,16.1680
1401983613,16.1875
1401983673,16.1357
1401983733,16.1973
1401983793,16.3691
1401983853,16.1328
1401983913,16.1641
1401983973,16.3779
1401984033,16.3311
1401984093,16.3711
1401984153,16.0342
1401984213,16.0859
1401984273,16.2949
1401984333,16.1895
1401984393,16.3516
1401984453,16.0938
1401984513,16.1582
1401984573,16.3584
1401984633,16.3184
1401984693,16.2754
1401984753,16.1914
1401984813,16.1113
1401984873,16.3711
1401984933,16.2646
1401984993,16.2734
1401985053,16.1367
1401985113,16.1797
1401985173,16.3887
1401985233,16.1748
1401985293,16.3789
1401985353,15.9932
1401985413,16.1396
1401985473,16.3779
1401985533,16.3574
1401985593,16.3877
1401985653,16.1328
1401985713,16.1621
1401985773,16.3682
1401985833,16.0820
1401985893,16.2812
1401985953,16.1748
1401986013,16.1826
1401986073,16.3564
1401986133,16.1152
1401986193,16.3086
1401986253,16.3506
1401986313,16.3721
1401986373,16.3467
1401986433,16.4111
1401986493,16.3867
1401986553,16.3379
1401986613,16.3848
1401986673,16.3828
1401986733,16.2842
1401986793,16.3574
1401986853,16.3965
1401986913,16.3447
1401986974,16.0508
1401987033,16.0859
1401987093,16.3096
1401987153,16.3750
1401987213,16.1211
1401987273,16.1992
1401987333,16.2783
1401987393,16.3984
1401987453,16.3418
1401987513,16.3369
1401987573,16.4082
1401987633,16.0820
1401987693,16.1309
1401987753,16.2910
1401987813,16.3203
1401987873,16.2910
1401987933,16.1572
1401987993,16.0811
1401988053,16.1465
1401988113,16.3467
1401988173,16.3555
1401988233,16.1855
1401988293,16.1846
1401988353,16.3701
1401988413,16.2598
1401988473,16.1377
1401988533,16.1758
1401988593,16.1777
1401988653,16.3340
1401988713,16.4023
1401988773,16.2881
1401988833,16.1865
1401988893,16.1465
1401988953,16.1523
1401989013,16.3174
1401989073,16.3291
1401989133,16.1504
1401989193,16.1406
1401989253,16.3672
1401989313,16.4053
1401989373,16.3516
1401989433,16.2578
1401989493,16.1748
1401989553,16.3174
1401989613,16.3701
1401989673,16.3379
1401989733,16.1904
1401989793,16.1143
1401989853,16.1504
1401989913,16.3477
1401989973,16.3271
1401990033,16.1953
1401990093,16.1748
1401990153,16.3584
1401990213,16.3643
1401990273,16.3467
1401990333,16.1455
1401990393,16.1328
1401990453,16.3643
1401990513,16.3574
1401990573,16.2246
1401990633,16.1611
1401990693,16.1729
1401990753,16.2158
1401990813,16.3418
1401990873,16.3613
1401990933,16.0742
1401990993,16.1758
1401991053,16.3516
1401991113,16.3643
1401991173,16.3350
1401991233,16.0713
1401991293,16.1738
1401991353,16.3350
1401991413,16.3438
1401991473,16.2695
1401991533,16.1641
1401991593,16.1113
1401991653,16.2168
1401991713,16.3633
1401991773,16.3594
1401991833,16.1934
1401991893,16.1758
1401991953,16.3584
1401992013,16.3672
1401992073,16.3672
1401992133,16.1943
1401992193,16.1787
1401992253,16.3232
1401992313,16.3652
1401992373,16.2793
1401992433,16.0078
1401992493,16.1611
1401992553,16.1729
1401992613,16.3574
1401992673,16.3350
1401992733,16.1934
1401992793,16.1758
1401992853,16.3525
1401992913,16.3701
1401992973,16.3721
1401993033,16.1680
1401993093,16.1807
1401993153,16.3633
1401993213,16.3770
1401993273,16.2568
1401993333,16.1836
1401993393,16.1719
1401993453,16.2441
1401993513,16.3613
1401993573,16.3682
1401993633,16.1904
1401993693,16.1836
1401993753,16.3555
1401993813,16.3672
1401993873,16.3066
1401993933,16.1748
1401993993,16.1709
1401994053,16.3438
1401994113,16.3135
1401994173,16.2588
1401994232,16.1895
1401994293,16.1758
1401994352,16.3047
1401994412,16.3652
1401994472,16.3633
1401994532,16.1973
1401994592,16.1768
1401994652,16.3447
1401994712,16.3643
1401994772,16.3477
1401994832,16.1924
1401994892,16.1348
1401994952,16.3652
1401995012,16.3018
1401995072,16.3096
1401995132,16.1855
1401995192,16.1318
1401995252,16.1748
1401995313,16.3057
1401995373,16.3350
1401995433,16.1221
1401995493,16.1436
1401995553,16.3242
1401995613,16.2705
1401995673,16.3301
1401995733,16.3369
1401995793,16.1553
1401995853,16.3359
1401995912,16.3477
1401995973,16.3311
1401996032,16.0801
1401996093,16.1416
1401996153,16.1348
1401996212,16.3193
1401996273,16.2500
1401996332,16.0566
1401996393,16.0957
1401996452,16.3281
1401996512,16.3438
1401996572,16.3408
1401996632,16.1748
1401996692,16.1611
1401996752,16.3379
1401996812,16.2852
1401996872,16.3496
1401996932,16.1074
1401996993,16.1553
1401997052,16.1543
1401997112,16.3584
1401997172,16.3672
1401997232,16.1865
1401997292,16.1768
1401997352,16.3203
1401997412,16.3086
1401997472,16.3682
1401997532,16.1826
1401997592,16.1797
1401997652,16.3438
1401997712,16.3594
1401997772,16.3652
1401997832,15.9531
1401997893,16.1592
1401997952,16.1523
1401998012,16.3477
1401998072,16.3232
1401998132,16.0654
1401998192,16.1709
1401998252,16.3477
1401998312,16.3594
1401998373,16.3623
1401998432,16.0977
1401998492,16.1289
1401998552,16.2734
1401998612,16.3184
1401998672,16.3652
1401998732,15.9102
1401998793,16.1592
1401998852,16.0781
1401998912,16.2969
1401998972,16.3096
1401999032,16.0850
1401999092,16.1152
1401999152,16.2969
1401999212,16.2588
1401999272,16.2871
1401999332,16.1367
1401999392,16.0635
1401999452,16.3066
1401999512,16.3125
1401999572,16.2520
1401999632,15.8906
1401999693,16.0352
1401999752,16.1191
1401999812,16.3145
1401999872,16.2607
1401999932,16.0400
1401999992,16.1143
1402000052,16.3105
1402000112,16.3184
1402000172,16.2422
1402000232,16.0684
1402000292,16.1191
1402000352,16.3066
1402000412,16.3193
1402000472,16.3193
1402000532,16.0420
1402000593,16.0938
1402000652,16.1006
1402000712,16.3213
1402000772,16.3096
1402000832,16.0957
1402000892,16.0586
1402000952,16.3086
1402001012,16.3242
1402001072,16.2715
1402001132,16.1475
1402001192,16.1309
1402001252,16.3213
1402001312,16.3350
1402001372,16.2559
1402001432,15.9785
1402001493,16.0879
1402001552,16.1162
1402001612,16.3213
1402001672,16.3330
1402001732,16.1523
1402001792,16.1270
1402001852,16.3203
1402001912,16.3184
1402001972,16.2803
1402002032,16.0381
1402002092,16.1279
1402002152,16.3252
1402002212,16.3320
1402002272,16.3418
1402002332,15.9570
1402002392,16.1260
1402002452,16.1230
1402002512,16.3301
1402002572,16.3350
1402002632,16.0859
1402002692,16.1475
1402002752,16.3145
1402002812,16.3408
1402002872,16.3350
1402002932,16.0508
1402002992,16.1494
1402003052,16.3369
1402003112,16.3330
1402003172,16.3379
1402003232,15.9307
1402003293,16.0723
1402003352,16.1348
1402003412,16.3330
1402003472,16.3408
1402003532,16.0498
1402003592,16.1416
1402003652,16.3379
1402003712,16.2812
1402003772,16.3477
1402003832,16.1660
1402003892,16.1484
1402003952,16.3389
1402004012,16.3418
1402004072,16.3545
1402004132,15.9141
1402004193,16.1523
1402004252,16.1084
1402004312,16.3369
1402004372,16.3477
1402004432,16.0938
1402004492,16.1035
1402004552,16.3125
1402004612,16.3447
1402004672,16.3193
1402004732,16.0605
1402004792,16.1396
1402004852,16.3428
1402004912,16.3350
1402004972,16.2939
1402005032,16.0654
1402005093,16.1309
1402005152,16.1270
1402005212,16.3525
1402005272,16.3467
1402005332,16.1035
1402005392,16.1504
1402005452,16.2598
1402005512,16.3418
1402005572,16.2949
1402005632,16.1523
1402005692,16.1338
1402005752,16.3320
1402005812,16.3398
1402005872,16.3516
1402005932,15.9141
1402005992,16.1436
1402006052,16.1357
1402006112,16.3438
1402006172,16.3457
1402006232,16.1484
1402006292,16.1475
1402006352,16.1875
1402006412,16.2109
1402006472,16.3467
1402006532,16.1494
1402006592,16.1475
1402006652,16.3008
1402006712,16.2705
1402006772,16.2793
1402006832,15.8799
1402006893,16.0762
1402006952,16.1348
1402007012,16.3320
1402007072,16.3340
1402007132,16.1523
1402007192,16.1455
1402007252,16.2617
1402007312,16.3428
1402007372,16.3252
1402007432,16.1016
1402007492,16.0918
1402007552,16.2754
1402007612,16.2783
1402007672,16.3447
1402007732,15.8662
1402007792,16.1387
1402007852,16.1406
1402007912,16.3418
1402007972,16.3271
1402008032,16.1494
1402008092,16.1465
1402008152,16.3213
1402008212,16.3369
1402008272,16.3496
1402008332,16.1270
1402008392,16.1543
1402008452,16.2539
1402008512,16.3242
1402008572,16.3125
1402008632,16.0039
1402008692,16.1328
1402008752,16.1201
1402008812,16.3379
1402008872,16.3154
1402008932,16.1475
1402008992,16.1035
1402009052,16.3066
1402009112,16.3438
1402009172,16.3486
1402009232,16.0303
1402009292,16.1260
1402009352,16.3213
1402009412,16.3252
1402009472,16.3252
1402009532,16.0957
1402009592,16.1426
1402009652,16.1230
1402009712,16.3252
1402009772,16.3350
1402009832,16.0664
1402009892,16.1504
1402009952,16.2969
1402010012,16.3428
1402010072,16.3271
1402010132,16.0557
1402010192,16.1484
1402010252,16.3330
1402010312,16.2725
1402010372,16.3428
1402010432,16.0156
1402010492,16.0762
1402010552,16.0801
1402010612,16.3398
1402010672,16.3438
1402010732,16.1348
1402010792,16.1543
1402010852,16.3496
1402010912,16.3311
1402010972,16.3389
1402011032,16.1602
1402011092,16.1113
1402011152,16.3223
1402011212,16.3379
1402011272,16.3447
1402011332,16.0586
1402011392,16.1475
1402011452,16.1328
1402011512,16.3301
1402011572,16.3359
1402011632,16.3271
1402011692,16.2949
1402011752,16.3193
1402011812,16.3369
1402011872,16.3105
1402011932,16.0938
1402011992,16.1221
1402012052,16.2715
1402012112,16.3213
1402012172,16.3467
1402012232,15.9189
1402012293,16.1348
1402012352,16.1328
1402012412,16.3311
1402012472,16.3271
1402012532,16.0449
1402012592,16.1172
1402012652,16.2705
1402012712,16.3301
1402012772,16.3271
1402012832,16.1387
1402012892,16.1406
1402012952,16.3135
1402013012,16.3203
1402013072,16.2578
1402013132,15.9922
1402013192,16.1367
1402013252,16.1318
1402013312,16.3291
1402013372,16.2480
1402013432,16.0713
1402013492,16.1367
1402013552,16.3164
1402013612,16.3232
1402013672,16.3281
1402013732,16.1074
1402013792,16.1240
1402013852,16.3359
1402013912,16.3350
1402013972,16.3389
1402014032,15.9453
1402014092,16.0654
1402014152,16.1270
1402014212,16.3203
1402014272,16.3311
1402014332,16.1094
1402014392,16.1436
1402014452,16.2617
1402014512,16.3242
1402014572,16.2871
1402014632,16.0381
1402014692,16.1406
1402014752,16.3242
1402014812,16.3018
1402014872,16.3389
1402014932,15.8975
1402014992,16.1211
1402015052,16.1299
1402015112,16.3389
1402015172,16.3389
1402015232,16.0645
1402015292,16.1396
1402015352,16.2588
1402015412,16.3105
1402015472,16.3271
1402015532,16.1562
1402015592,16.1426
1402015652,16.3340
1402015712,16.3379
1402015772,16.3438
1402015832,15.9043
1402015892,16.1406
1402015952,16.0996
1402016012,16.3135
1402016072,16.3340
1402016132,16.1621
1402016192,16.1436
1402016252,16.3242
1402016312,16.3340
1402016372,16.3457
1402016432,16.1016
1402016492,16.1387
1402016552,16.2705
1402016612,16.2617
1402016672,16.3076
1402016732,16.2764
1402016792,16.2773
1402016852,16.3291
1402016912,16.3350
1402016972,16.2725
1402017032,16.3086
1402017092,16.2871
1402017152,16.3174
1402017212,16.3066
1402017272,16.3252
1402017332,16.3223
1402017392,16.3145
1402017452,16.1846
1402017512,16.3145
1402017572,16.3203
1402017632,16.3213
1402017692,16.2588
1402017752,16.2939
1402017812,16.3350
1402017872,16.3242
1402017932,16.2871
1402017992,16.3291
1402018052,16.3252
1402018112,16.2979
1402018172,16.3223
1402018232,16.3203
1402018292,16.3320
1402018352,16.2832
1402018412,16.2910
1402018472,16.3076
1402018532,16.2832
1402018592,16.2900
1402018652,16.2949
1402018712,16.3271
1402018772,16.3076
1402018832,16.3164
1402018892,16.2900
1402018952,16.3232
1402019012,16.3145
1402019072,16.3271
1402019132,16.3291
1402019192,16.3242
1402019252,16.2979
1402019312,16.3164
1402019372,16.2744
1402019432,15.9541
1402019492,16.1133
1402019552,16.1387
1402019612,16.2764
1402019672,16.3379
1402019732,16.1465
1402019792,16.1455
1402019852,16.3232
1402019912,16.3262
1402019972,16.3301
1402020032,16.1562
1402020092,16.1094
1402020152,16.2686
1402020212,16.0908
1402020272,16.3086
1402020332,15.8799
1402020392,16.1260
1402020452,16.1357
1402020512,16.3428
1402020572,16.3408
1402020632,16.0605
1402020692,16.1455
1402020752,16.3213
1402020812,16.3398
1402020872,16.3555
1402020932,16.3340
1402020992,16.3389
1402021052,16.3428
1402021112,16.3086
1402021172,16.3438
1402021232,15.9736
1402021293,16.1221
1402021352,16.0762
1402021412,16.3291
1402021472,16.3203
1402021532,16.0762
1402021592,16.1416
1402021652,16.3047
1402021712,16.3223
1402021772,16.2734
1402021832,16.1025
1402021892,16.1455
1402021952,16.2451
1402022012,16.3213
1402022072,16.3086
1402022132,16.0283
1402022192,16.1201
1402022252,16.1348
1402022312,16.2998
1402022372,16.3027
1402022432,16.0488
1402022492,16.1377
1402022552,16.3340
1402022612,16.3301
1402022672,16.3408
1402022732,16.1113
1402022792,16.1475
1402022852,16.3350
1402022912,16.3193
1402022972,16.3408
1402023032,15.9082
1402023092,16.1348
1402023152,16.1406
1402023212,16.3438
1402023272,16.3379
1402023332,16.0488
1402023392,16.1348
1402023452,16.3271
1402023512,16.3359
1402023572,16.3330
1402023632,16.3320
1402023692,16.3369
1402023752,16.2656
1402023812,16.2705
1402023872,16.3447
1402023932,15.8955
1402023992,16.1455
1402024052,16.1221
1402024112,16.3330
1402024172,16.3301
1402024232,16.0703
1402024292,16.1367
1402024352,16.2598
1402024412,16.2773
1402024472,16.2129
1402024532,16.1572
1402024592,16.1289
1402024652,16.3154
1402024712,16.2422
1402024772,16.3428
1402024832,15.9795
1402024892,16.0078
1402024952,16.1328
1402025012,16.3154
1402025072,16.2432
1402025132,16.1064
1402025192,16.1475
1402025252,16.3281
1402025312,16.3301
1402025372,16.3320
1402025432,16.0967
1402025492,16.1328
1402025552,16.3271
1402025612,16.3037
1402025672,16.3447
1402025732,15.9531
1402025792,16.1309
1402025852,16.1377
1402025912,16.3379
1402025972,16.3359
1402026032,16.0859
1402026092,16.1230
1402026152,16.3086
1402026212,16.3232
1402026272,16.3389
1402026332,16.0791
1402026392,16.1426
1402026452,16.3096
1402026512,16.3135
1402026572,16.3154
1402026632,15.9209
1402026692,16.1240
1402026752,16.1260
1402026812,16.2920
1402026872,16.2744
1402026932,16.1279
1402026992,16.1172
1402027052,16.3105
1402027112,16.3389
1402027172,16.3506
1402027232,16.1445
1402027292,16.1553
1402027352,16.3428
1402027412,16.3232
1402027472,16.3447
1402027532,15.9424
1402027593,16.1318
1402027652,16.1133
1402027712,16.3203
1402027772,16.3311
1402027832,16.0645
1402027892,16.1504
1402027952,16.3252
1402028012,16.3232
1402028072,16.3232
1402028132,16.0654
1402028192,16.1152
1402028252,16.3252
1402028312,16.3154
1402028372,16.3457
1402028432,15.9141
1402028492,16.0850
1402028552,16.1328
1402028612,16.3330
1402028672,16.3467
1402028732,16.0996
1402028792,16.1582
1402028852,16.2637
1402028912,16.3477
1402028972,16.3428
1402029032,16.1670
1402029092,16.1670
1402029152,16.3301
1402029212,16.3271
1402029272,0.0000
1402031004,16.4102
1402031065,16.3652
1402031125,16.0840
1402031183,16.0479
1402031243,16.3330
1402031304,16.2812
1402031365,16.0303
1402031424,16.0654
1402031484,16.1494
1402031543,16.3682
1402031604,16.2939
1402031663,16.0596
1402031723,16.1738
1402031783,16.3271
1402031843,16.1992
1402031903,16.1533
1402031963,16.1611
1402032023,16.1230
1402032083,16.3770
1402032143,16.3906
1402032203,16.1016
1402032263,16.1533
1402032323,16.3799
1402032383,16.3721
1402032443,16.2832
1402032503,16.1816
1402032563,16.1631
1402032623,16.1982
1402032683,16.3623
1402032743,16.3496
1402032803,16.1904
1402032864,16.0361
1402032923,16.1250
1402032983,16.3496
1402033043,16.1768
1402033103,16.3027
1402033163,16.0371
1402033223,16.3408
1402033283,16.2480
1402033343,16.2539
1402033403,16.3818
1402033463,16.1924
1402033523,16.1562
1402033583,16.3584
1402033643,16.3818
1402033704,16.1934
1402033763,16.1533
1402033823,16.1553
1402033883,16.3496
1402033943,16.3594
1402034003,16.3799
1402034064,16.3545
1402034124,16.3369
1402034183,16.3262
1402034243,16.3672
1402034304,16.3506
1402034363,16.3691
1402034423,16.3848
1402034484,16.3350
1402034546,16.1416
1402034607,16.1182
